Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
25,2009-09-25,100.8499984741211,101.0,100.0999984741211,100.9000015258789,2091454
26,2009-09-29,101.69999694824219,101.94999694824219,100.5,100.8499984741211,1811552
27,2009-09-30,101.9000015258789,102.19999694824219,101.1500015258789,101.69999694824219,1468523
28,2009-10-01,102.05000305175781,102.69999694824219,101.4000015258789,102.0,1217318
29,2009-10-05,100.80000305175781,102.0,100.4000015258789,101.0,786188
30,2009-10-06,101.0,101.6500015258789,100.05000305175781,100.5,652793
31,2009-10-07,100.8499984741211,101.5999984741211,100.5,100.80000305175781,765322
32,2009-10-08,101.44999694824219,104.9000015258789,100.5,101.0,1708226
33,2009-10-09,101.25,102.44999694824219,100.5999984741211,102.0,730826
34,2009-10-12,101.94999694824219,103.94999694824219,100.75,101.19999694824219,1328915
35,2009-10-13,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0
36,2009-10-14,101.80000305175781,103.30000305175781,101.30000305175781,101.5999984741211,1089817
37,2009-10-15,100.0999984741211,102.80000305175781,100.0,102.55000305175781,1169229
38,2009-10-16,100.30000305175781,101.5,100.05000305175781,100.80000305175781,1342184
39,2009-10-20,100.30000305175781,101.5,99.8499984741211,101.44999694824219,1009577
40,2009-10-21,100.0,100.69999694824219,99.69999694824219,100.1500015258789,1110319
41,2009-10-22,99.9000015258789,100.4000015258789,99.5,99.75,601857
42,2009-10-23,100.44999694824219,102.3499984741211,100.0,100.0,640381
43,2009-10-26,99.55000305175781,100.80000305175781,99.19999694824219,100.0,626330
44,2009-10-27,97.9000015258789,99.6500015258789,94.25,99.19999694824219,1660868
45,2009-10-28,97.0,97.8499984741211,95.0,97.4000015258789,1515118
46,2009-10-29,95.4000015258789,96.75,95.0999984741211,96.0,225122
47,2009-10-30,97.80000305175781,100.5,96.0,96.5,1484787
48,2009-11-03,95.94999694824219,97.25,94.80000305175781,95.5,1322845
49,2009-11-04,93.6500015258789,97.25,92.30000305175781,96.5,2237921
50,2009-11-05,90.80000305175781,93.75,90.0999984741211,93.69999694824219,2449422
51,2009-11-06,92.5,97.30000305175781,91.1500015258789,96.0999984741211,3525173
52,2009-11-09,93.19999694824219,93.9000015258789,91.25,93.44999694824219,1057406
53,2009-11-10,94.19999694824219,95.6500015258789,93.5,94.0,458451
54,2009-11-11,93.8499984741211,94.94999694824219,93.0999984741211,94.5999984741211,606268
55,2009-11-12,94.19999694824219,95.0,93.0,93.0,513956
56,2009-11-13,93.0,95.5,92.5,94.25,608522
57,2009-11-16,92.25,94.30000305175781,91.75,93.94999694824219,1656931
58,2009-11-17,92.19999694824219,93.75,91.75,92.80000305175781,1247820
59,2009-11-18,94.5,95.05000305175781,91.5999984741211,92.30000305175781,1422065
60,2009-11-19,92.94999694824219,97.5999984741211,92.5,94.55000305175781,1696984
61,2009-11-20,93.0999984741211,93.8499984741211,92.80000305175781,92.80000305175781,392123
62,2009-11-23,94.9000015258789,95.9000015258789,92.5999984741211,92.5999984741211,548489
63,2009-11-24,95.6500015258789,96.8499984741211,93.6500015258789,94.5,734081
64,2009-11-25,94.6500015258789,96.9000015258789,94.30000305175781,96.0,552796
65,2009-11-26,94.44999694824219,96.5,94.0,94.0,403386
66,2009-11-27,93.8499984741211,94.4000015258789,92.75,93.94999694824219,373515
67,2009-11-30,94.4000015258789,95.5,94.1500015258789,95.0,280699
68,2009-12-01,94.8499984741211,95.30000305175781,94.4000015258789,94.4000015258789,179793
69,2009-12-02,97.6500015258789,98.1500015258789,95.05000305175781,96.0,620567
70,2009-12-03,98.5999984741211,99.44999694824219,97.5,98.25,519335
71,2009-12-04,96.5999984741211,99.0,96.3499984741211,98.4000015258789,1001627
72,2009-12-07,92.3499984741211,98.0,91.8499984741211,97.30000305175781,1125467
73,2009-12-08,93.6500015258789,94.3499984741211,92.75,93.0,447492
74,2009-12-09,94.0999984741211,94.8499984741211,93.4000015258789,93.5999984741211,645040
75,2009-12-10,95.55000305175781,95.9000015258789,94.25,94.9000015258789,620819
76,2009-12-11,96.0,96.80000305175781,95.0,95.94999694824219,712497
77,2009-12-14,96.5999984741211,97.0,95.30000305175781,96.0,251540
78,2009-12-15,96.6500015258789,98.5999984741211,96.0999984741211,96.9000015258789,416657
79,2009-12-16,96.4000015258789,96.80000305175781,95.5,96.5,146286
80,2009-12-17,97.19999694824219,97.94999694824219,96.5,96.5,632803
81,2009-12-18,96.9000015258789,97.69999694824219,95.55000305175781,96.4000015258789,541242
82,2009-12-21,98.05000305175781,98.80000305175781,96.0999984741211,97.0,357688
83,2009-12-22,97.0,99.69999694824219,95.05000305175781,98.5999984741211,969747
84,2009-12-23,99.0,100.4000015258789,97.5999984741211,97.9000015258789,1050930
85,2009-12-24,99.0,100.0,98.5,98.8499984741211,343128
86,2009-12-29,98.19999694824219,100.0,98.05000305175781,99.5,283173
87,2009-12-30,98.80000305175781,99.30000305175781,97.94999694824219,98.5,221324
88,2009-12-31,99.0,99.69999694824219,98.55000305175781,99.5,208337
89,2010-01-04,99.0,100.0,98.5999984741211,99.25,370563
90,2010-01-05,105.05000305175781,112.9000015258789,99.5,99.9000015258789,8432683
91,2010-01-06,107.44999694824219,110.80000305175781,106.0,106.5,6297126
92,2010-01-07,104.94999694824219,108.19999694824219,104.6500015258789,107.44999694824219,1229154
93,2010-01-08,103.69999694824219,107.0,103.1500015258789,105.25,1033660
94,2010-01-11,105.80000305175781,107.75,104.1500015258789,104.8499984741211,1632993
95,2010-01-12,103.44999694824219,106.8499984741211,103.0999984741211,106.4000015258789,1006179
96,2010-01-13,101.9000015258789,104.0,101.55000305175781,102.75,852577
97,2010-01-14,101.4000015258789,103.5999984741211,101.1500015258789,102.55000305175781,987479
98,2010-01-15,101.55000305175781,102.5,101.0999984741211,101.80000305175781,845201
99,2010-01-18,101.0999984741211,102.0,100.30000305175781,101.9000015258789,734645
100,2010-01-19,100.69999694824219,102.0,100.0999984741211,101.4000015258789,669310
101,2010-01-20,101.0999984741211,103.5,100.44999694824219,101.5,1608907
102,2010-01-21,100.80000305175781,101.75,100.05000305175781,100.94999694824219,842317
103,2010-01-22,101.05000305175781,101.9000015258789,97.80000305175781,99.0,1924938
104,2010-01-25,102.19999694824219,102.9000015258789,99.0999984741211,99.0999984741211,630087
105,2010-01-27,99.6500015258789,102.6500015258789,99.0,101.80000305175781,731428
106,2010-01-28,99.4000015258789,101.80000305175781,98.5999984741211,100.5999984741211,417980
107,2010-01-29,100.0,101.9000015258789,95.0,99.0,8623751
108,2010-02-01,102.30000305175781,103.5,99.9000015258789,101.3499984741211,7320238
109,2010-02-02,101.80000305175781,104.80000305175781,99.80000305175781,103.0,1646908
110,2010-02-03,104.44999694824219,105.30000305175781,101.5999984741211,102.69999694824219,2527299
111,2010-02-04,104.8499984741211,106.4000015258789,103.8499984741211,105.0,3068119
112,2010-02-05,104.0,104.75,100.75,102.0,1966110
113,2010-02-08,106.05000305175781,108.8499984741211,104.69999694824219,104.69999694824219,2331300
114,2010-02-09,108.0999984741211,110.0,105.25,106.0,3051529
115,2010-02-10,106.75,109.0,105.80000305175781,108.44999694824219,1538314
116,2010-02-11,106.8499984741211,107.5,106.0,107.5,569437
117,2010-02-15,107.5999984741211,108.30000305175781,105.4000015258789,107.0999984741211,893646
118,2010-02-16,108.19999694824219,108.8499984741211,107.0,107.94999694824219,947944
119,2010-02-17,107.8499984741211,109.80000305175781,106.75,108.5,1270968
120,2010-02-18,107.0,108.30000305175781,106.75,107.80000305175781,403939
121,2010-02-19,106.69999694824219,107.94999694824219,106.0,106.5,398600
122,2010-02-22,106.0,108.5,104.5,104.5,429500
123,2010-02-23,105.94999694824219,107.0999984741211,105.5,105.5,318969
124,2010-02-24,105.1500015258789,106.0,104.5999984741211,105.94999694824219,182300
125,2010-02-25,106.5999984741211,107.19999694824219,105.0,106.19999694824219,870959
126,2010-02-26,106.05000305175781,108.9000015258789,102.5999984741211,106.5999984741211,2520655
127,2010-03-02,105.69999694824219,106.94999694824219,100.55000305175781,105.0,3239711
128,2010-03-03,106.55000305175781,107.19999694824219,104.75,106.0,687490
129,2010-03-04,107.30000305175781,107.69999694824219,104.5,104.5,542870
130,2010-03-05,107.9000015258789,108.80000305175781,107.0999984741211,108.0,786220
131,2010-03-08,108.19999694824219,111.5,108.0,110.0,805739
132,2010-03-09,109.1500015258789,109.5,107.5999984741211,109.3499984741211,419592
133,2010-03-10,108.0999984741211,109.0,102.0,102.0,323923
134,2010-03-11,109.4000015258789,109.75,106.0,107.0,1017556
135,2010-03-12,109.94999694824219,110.25,108.55000305175781,108.9000015258789,971100
136,2010-03-15,110.0,110.0999984741211,108.5,109.3499984741211,634500
137,2010-03-16,113.05000305175781,114.9000015258789,109.0,109.0,2459826
138,2010-03-17,112.69999694824219,115.69999694824219,112.0999984741211,114.75,1360081
139,2010-03-18,114.5,115.0,111.5,113.9000015258789,995116
140,2010-03-19,115.05000305175781,115.5,112.9000015258789,113.19999694824219,1912124
141,2010-03-22,113.80000305175781,115.0,112.0999984741211,112.44999694824219,821915
142,2010-03-23,114.9000015258789,115.25,113.4000015258789,113.9000015258789,1074687
143,2010-03-25,114.94999694824219,115.55000305175781,114.25,114.9000015258789,751100
144,2010-03-26,116.5999984741211,118.0,114.30000305175781,115.69999694824219,1296216
145,2010-03-29,115.4000015258789,117.9000015258789,115.0,117.5,481600
146,2010-03-30,115.4000015258789,117.5,115.05000305175781,115.94999694824219,373567
147,2010-03-31,116.0,116.80000305175781,115.69999694824219,116.5,340775
148,2010-04-01,115.3499984741211,117.0,115.0,116.05000305175781,706130
149,2010-04-05,116.1500015258789,116.55000305175781,115.0,115.5,1126948
150,2010-04-06,116.94999694824219,117.5,114.8499984741211,116.1500015258789,926723
151,2010-04-07,118.75,122.19999694824219,117.0,117.5,6153461
152,2010-04-08,115.69999694824219,119.9000015258789,113.6500015258789,117.9000015258789,1438550
153,2010-04-09,117.1500015258789,117.6500015258789,115.5,116.0,632375
154,2010-04-12,117.05000305175781,118.0,115.4000015258789,117.9000015258789,346679
155,2010-04-13,118.6500015258789,119.5,116.0,117.0,1089894
156,2010-04-15,118.9000015258789,119.9000015258789,117.30000305175781,119.0,1246699
157,2010-04-16,118.05000305175781,119.9000015258789,116.5,118.0,370644
158,2010-04-19,115.5,118.19999694824219,115.1500015258789,117.80000305175781,436353
159,2010-04-20,116.5,118.30000305175781,115.0,115.0,1697831
160,2010-04-21,120.55000305175781,124.4000015258789,117.0,117.0,3992065
161,2010-04-22,119.3499984741211,121.80000305175781,118.19999694824219,120.5,504179
162,2010-04-23,118.9000015258789,120.8499984741211,118.44999694824219,119.94999694824219,249639
163,2010-04-26,119.8499984741211,121.1500015258789,119.0,119.8499984741211,226874
164,2010-04-27,119.94999694824219,120.80000305175781,119.0999984741211,120.80000305175781,724400
165,2010-04-28,119.05000305175781,120.0,117.30000305175781,119.0,489297
166,2010-04-29,123.5999984741211,124.0,119.69999694824219,119.80000305175781,1484336
167,2010-04-30,125.19999694824219,128.89999389648438,122.9000015258789,124.0,3046229
168,2010-05-03,126.0,127.8499984741211,124.0999984741211,125.4000015258789,1539022
169,2010-05-04,121.30000305175781,127.9000015258789,120.69999694824219,126.8499984741211,1061313
170,2010-05-05,124.8499984741211,125.5,118.0999984741211,119.0,1382157
171,2010-05-06,122.69999694824219,124.9000015258789,121.05000305175781,124.0,835037
172,2010-05-07,117.05000305175781,121.5,114.5,120.0999984741211,2707700
173,2010-05-10,119.69999694824219,121.1500015258789,118.05000305175781,119.69999694824219,991096
174,2010-05-11,121.19999694824219,122.9000015258789,119.0,119.0,1257992
175,2010-05-12,119.8499984741211,122.5,118.30000305175781,121.5,965717
176,2010-05-13,121.3499984741211,122.0,120.25,120.8499984741211,225053
177,2010-05-14,121.55000305175781,123.05000305175781,119.5,120.25,297654
178,2010-05-17,120.55000305175781,125.0,118.5,125.0,296879
179,2010-05-18,120.5,123.5,119.5,120.0,342992
180,2010-05-19,117.19999694824219,120.4000015258789,116.5,120.0999984741211,363505
181,2010-05-20,118.05000305175781,120.0999984741211,117.30000305175781,117.5,570840
182,2010-05-21,115.9000015258789,117.19999694824219,112.0,117.19999694824219,263700
183,2010-05-24,117.0,119.19999694824219,116.5999984741211,117.4000015258789,287198
184,2010-05-25,114.4000015258789,117.0999984741211,114.0,117.0999984741211,261058
185,2010-05-26,117.44999694824219,118.0,114.0999984741211,116.0,618486
186,2010-05-27,116.0999984741211,117.44999694824219,115.0999984741211,117.44999694824219,196327
187,2010-05-28,119.3499984741211,119.9000015258789,117.0,117.0,383665
188,2010-05-31,121.5999984741211,122.0,117.05000305175781,119.0,378686
189,2010-06-01,118.94999694824219,121.69999694824219,118.4000015258789,120.5999984741211,204292
190,2010-06-02,118.94999694824219,121.1500015258789,118.0999984741211,119.5,397701
191,2010-06-03,119.5999984741211,121.0,119.0,120.3499984741211,591448
192,2010-06-04,118.4000015258789,119.94999694824219,118.0,119.9000015258789,241996
193,2010-06-07,116.9000015258789,117.94999694824219,115.3499984741211,115.3499984741211,157500
194,2010-06-08,115.55000305175781,117.5,115.19999694824219,117.25,229732
195,2010-06-09,114.9000015258789,116.5,114.55000305175781,114.55000305175781,135089
196,2010-06-10,116.9000015258789,117.44999694824219,114.69999694824219,114.69999694824219,254105
197,2010-06-11,121.1500015258789,122.0,117.5999984741211,117.5999984741211,1180880
198,2010-06-14,124.44999694824219,125.0,122.0999984741211,122.0999984741211,644762
199,2010-06-15,122.0,124.94999694824219,121.05000305175781,124.94999694824219,263942
200,2010-06-16,122.94999694824219,126.30000305175781,121.5,121.5,506046
201,2010-06-17,123.0,123.69999694824219,121.0,122.5,501439
202,2010-06-18,123.05000305175781,125.0,122.19999694824219,122.19999694824219,474931
203,2010-06-21,125.0999984741211,125.5,122.4000015258789,124.4000015258789,501698
204,2010-06-22,122.1500015258789,124.80000305175781,121.5999984741211,123.55000305175781,392094
205,2010-06-23,121.5,124.80000305175781,121.0,122.80000305175781,803485
206,2010-06-24,119.94999694824219,122.94999694824219,119.5,122.44999694824219,427862
207,2010-06-25,120.25,121.9000015258789,119.0999984741211,120.25,347617
208,2010-06-28,124.4000015258789,125.0,119.0,121.0,673034
209,2010-06-29,124.0,124.80000305175781,122.0,124.0,473224
210,2010-06-30,127.0,127.94999694824219,122.19999694824219,122.55000305175781,1064972
211,2010-07-01,126.1500015258789,129.39999389648438,125.0,126.0,1524380
212,2010-07-02,125.25,127.30000305175781,125.0999984741211,126.0,237605
213,2010-07-05,126.4000015258789,129.75,125.0,125.0,1665496
214,2010-07-06,125.5,127.5,125.0999984741211,126.0,273891
215,2010-07-07,124.05000305175781,126.5999984741211,123.69999694824219,125.4000015258789,202704
216,2010-07-08,125.4000015258789,126.5,124.5,125.80000305175781,418229
217,2010-07-09,127.75,128.75,124.9000015258789,125.69999694824219,829687
218,2010-07-12,124.9000015258789,128.64999389648438,124.1500015258789,128.64999389648438,444456
219,2010-07-13,123.1500015258789,125.4000015258789,122.80000305175781,125.4000015258789,657833
220,2010-07-14,126.55000305175781,126.94999694824219,123.3499984741211,124.4000015258789,861264
221,2010-07-15,126.75,128.0,125.69999694824219,126.9000015258789,275800
222,2010-07-16,126.3499984741211,127.19999694824219,125.80000305175781,126.75,191926
223,2010-07-19,125.5999984741211,126.4000015258789,124.9000015258789,126.3499984741211,425900
224,2010-07-20,125.25,127.5,124.80000305175781,125.69999694824219,496861
225,2010-07-21,126.30000305175781,127.0999984741211,125.0,126.0,534686
226,2010-07-22,127.30000305175781,129.35000610351562,126.3499984741211,126.80000305175781,924276
227,2010-07-23,127.75,133.89999389648438,127.0999984741211,129.5,2106826
228,2010-07-26,128.14999389648438,129.6999969482422,127.9000015258789,128.0,469302
229,2010-07-27,128.9499969482422,129.35000610351562,127.4000015258789,128.14999389648438,632450
230,2010-07-28,127.69999694824219,129.89999389648438,127.4000015258789,129.0,393480
231,2010-07-29,127.5,128.5,126.5,127.0999984741211,408548
232,2010-07-30,127.30000305175781,129.4499969482422,126.55000305175781,127.80000305175781,908018
233,2010-08-02,134.6999969482422,135.4499969482422,128.10000610351562,128.89999389648438,3322084
234,2010-08-03,134.3000030517578,136.5500030517578,133.39999389648438,135.89999389648438,4209628
235,2010-08-04,135.89999389648438,137.64999389648438,134.1999969482422,135.39999389648438,3394718
236,2010-08-05,134.89999389648438,137.5,134.4499969482422,136.8000030517578,1324903
237,2010-08-06,134.8000030517578,136.39999389648438,132.25,135.1999969482422,888324
238,2010-08-09,136.60000610351562,137.0,135.0,135.0,825731
239,2010-08-10,140.75,141.8000030517578,136.0500030517578,136.60000610351562,2277328
240,2010-08-11,141.10000610351562,144.60000610351562,140.10000610351562,141.0,2725127
241,2010-08-12,141.39999389648438,143.14999389648438,140.14999389648438,140.1999969482422,1420502
242,2010-08-13,140.0,142.0,138.3000030517578,141.39999389648438,1915341
243,2010-08-16,137.89999389648438,141.10000610351562,137.60000610351562,140.89999389648438,754411
244,2010-08-17,137.4499969482422,139.1999969482422,137.0,138.1999969482422,601788
245,2010-08-18,139.14999389648438,139.89999389648438,136.25,137.60000610351562,821433
246,2010-08-19,140.10000610351562,140.64999389648438,137.0500030517578,139.5,1514552
247,2010-08-20,139.85000610351562,141.35000610351562,139.5500030517578,139.60000610351562,1913372
248,2010-08-23,139.9499969482422,143.6999969482422,138.0,140.0,2662339
249,2010-08-24,139.3000030517578,142.0500030517578,138.3000030517578,141.0,1394181
250,2010-08-25,137.14999389648438,140.6999969482422,136.0,140.3000030517578,1311215
251,2010-08-26,137.0500030517578,139.25,136.5,138.35000610351562,1493848
252,2010-08-27,135.5,138.5500030517578,134.8000030517578,137.10000610351562,1366306
253,2010-08-30,136.0500030517578,137.60000610351562,134.6999969482422,137.39999389648438,1130702
254,2010-08-31,135.9499969482422,136.6999969482422,133.89999389648438,136.0,694884
255,2010-09-01,138.1999969482422,138.60000610351562,136.5500030517578,137.8000030517578,542905
256,2010-09-02,133.25,138.3000030517578,133.25,138.3000030517578,2988556
257,2010-09-03,134.0,136.39999389648438,133.0,133.0,2212259
258,2010-09-06,136.5,136.8000030517578,134.0,134.5,2129567
259,2010-09-07,137.4499969482422,138.39999389648438,135.10000610351562,136.5,2135121
260,2010-09-08,140.4499969482422,142.39999389648438,138.0,138.5,2905793
261,2010-09-09,138.9499969482422,140.9499969482422,138.0,140.64999389648438,3084896
262,2010-09-13,143.35000610351562,144.39999389648438,139.8000030517578,140.6999969482422,4024320
263,2010-09-14,141.3000030517578,145.89999389648438,140.8000030517578,145.89999389648438,1250779
264,2010-09-15,140.85000610351562,143.0,140.0,142.0,1235905
265,2010-09-16,139.85000610351562,141.0,139.0500030517578,140.10000610351562,807323
266,2010-09-17,138.39999389648438,140.39999389648438,137.64999389648438,140.10000610351562,1810265
267,2010-09-20,139.25,141.89999389648438,138.0,139.89999389648438,1326116
268,2010-09-21,138.5500030517578,140.89999389648438,137.8000030517578,140.25,660982
269,2010-09-22,137.60000610351562,139.39999389648438,136.1999969482422,138.5500030517578,367860
270,2010-09-23,136.9499969482422,139.60000610351562,136.25,139.60000610351562,376664
271,2010-09-24,136.0,137.4499969482422,135.10000610351562,136.3000030517578,805642
272,2010-09-27,136.0,137.89999389648438,135.10000610351562,136.8000030517578,1152288
273,2010-09-28,135.0,137.0,134.5,137.0,819072
274,2010-09-29,135.0500030517578,135.89999389648438,134.3000030517578,135.89999389648438,540471
275,2010-09-30,134.0,135.0,133.14999389648438,134.9499969482422,654603
276,2010-10-01,134.39999389648438,135.39999389648438,133.35000610351562,135.39999389648438,1349475
277,2010-10-04,133.6999969482422,136.8000030517578,132.9499969482422,136.0,1035323
278,2010-10-05,137.35000610351562,138.6999969482422,133.25,133.75,1520630
279,2010-10-06,136.89999389648438,139.85000610351562,135.60000610351562,139.6999969482422,1930277
280,2010-10-07,137.10000610351562,139.0,136.3000030517578,139.0,1989925
281,2010-10-08,135.9499969482422,138.8000030517578,135.14999389648438,138.0,857125
282,2010-10-11,137.60000610351562,140.89999389648438,137.1999969482422,137.6999969482422,2441600
283,2010-10-12,135.0500030517578,138.5,134.39999389648438,138.5,742663
284,2010-10-13,135.0,136.89999389648438,134.6999969482422,136.89999389648438,1399690
285,2010-10-14,134.5,136.1999969482422,133.6999969482422,136.0,592009
286,2010-10-15,133.60000610351562,135.3000030517578,133.0,135.3000030517578,609684
287,2010-10-18,132.8000030517578,133.9499969482422,130.0,133.9499969482422,700738
288,2010-10-19,133.39999389648438,135.39999389648438,132.5,132.5,211399
289,2010-10-20,133.89999389648438,134.9499969482422,132.10000610351562,132.10000610351562,284269
290,2010-10-21,134.10000610351562,134.89999389648438,133.6999969482422,134.39999389648438,221512
291,2010-10-22,134.25,134.9499969482422,133.25,134.85000610351562,186521
292,2010-10-25,134.39999389648438,135.89999389648438,131.5,135.0,403772
293,2010-10-26,132.75,135.35000610351562,132.39999389648438,134.89999389648438,498750
294,2010-10-27,131.4499969482422,133.85000610351562,131.0,133.85000610351562,191199
295,2010-10-28,128.25,132.25,127.0,132.25,3016403
296,2010-10-29,128.9499969482422,131.3000030517578,127.30000305175781,131.3000030517578,575989
297,2010-11-01,131.25,132.39999389648438,129.5,130.39999389648438,433109
298,2010-11-02,133.0,133.8000030517578,131.5,132.0,726613
299,2010-11-03,140.1999969482422,141.39999389648438,132.10000610351562,134.5,3116517
300,2010-11-04,141.4499969482422,143.35000610351562,137.5,141.75,1567412
301,2010-11-08,141.85000610351562,142.10000610351562,139.60000610351562,141.8000030517578,796068
302,2010-11-09,141.1999969482422,142.8000030517578,139.5,142.39999389648438,1233041
303,2010-11-10,140.35000610351562,142.5,139.75,142.0,315653
304,2010-11-11,137.4499969482422,142.5500030517578,134.5,140.4499969482422,556283
305,2010-11-12,137.9499969482422,144.85000610351562,137.0,137.0,2256026
306,2010-11-15,139.4499969482422,142.39999389648438,135.3000030517578,138.25,1350992
307,2010-11-16,136.85000610351562,141.89999389648438,135.0500030517578,139.39999389648438,1620503
308,2010-11-18,138.5500030517578,141.39999389648438,136.3000030517578,138.1999969482422,2067813
309,2010-11-19,137.39999389648438,139.4499969482422,137.0,139.25,543133
310,2010-11-22,141.35000610351562,143.0,136.39999389648438,138.10000610351562,1870851
311,2010-11-23,138.9499969482422,141.3000030517578,137.25,141.0,775493
312,2010-11-24,138.60000610351562,141.5,137.5500030517578,139.89999389648438,1208459
313,2010-11-25,138.75,139.89999389648438,134.5,139.8000030517578,2141206
314,2010-11-26,130.3000030517578,130.3000030517578,130.0,130.0,4416096
315,2010-11-29,131.5500030517578,133.35000610351562,127.44999694824219,131.5,3566221
316,2010-11-30,135.89999389648438,136.5,130.64999389648438,132.9499969482422,1090771
317,2010-12-01,137.3000030517578,139.3000030517578,136.0,137.0,1245992
318,2010-12-02,135.35000610351562,139.14999389648438,134.1999969482422,139.0,713297
319,2010-12-03,132.25,137.4499969482422,129.10000610351562,137.4499969482422,569333
320,2010-12-06,131.89999389648438,134.35000610351562,131.5,132.89999389648438,361045
321,2010-12-07,131.0500030517578,134.0,130.10000610351562,132.6999969482422,590466
322,2010-12-08,129.0,131.60000610351562,128.0,131.60000610351562,511231
323,2010-12-09,124.75,130.6999969482422,122.75,130.0500030517578,763353
324,2010-12-10,124.8499984741211,127.0,123.0999984741211,124.75,869113
325,2010-12-13,125.05000305175781,126.8499984741211,123.55000305175781,125.5,653694
326,2010-12-14,124.94999694824219,126.75,124.05000305175781,126.0,521383
327,2010-12-15,125.0,126.94999694824219,124.5,126.30000305175781,369898
328,2010-12-16,125.05000305175781,126.30000305175781,124.25,125.0999984741211,671138
329,2010-12-20,125.0,126.0,124.0999984741211,125.25,449908
330,2010-12-21,124.55000305175781,126.5,122.19999694824219,124.9000015258789,1059465
331,2010-12-22,124.94999694824219,126.0,124.1500015258789,125.0,302754
332,2010-12-23,126.4000015258789,127.69999694824219,125.0999984741211,125.5999984741211,1039493
333,2010-12-24,127.6500015258789,128.89999389648438,124.30000305175781,126.6500015258789,579031
334,2010-12-27,127.4000015258789,128.6999969482422,126.69999694824219,128.6999969482422,247414
335,2010-12-28,128.39999389648438,130.89999389648438,126.5,128.39999389648438,370782
336,2010-12-29,130.0,130.5,128.3000030517578,128.6999969482422,470094
337,2010-12-30,130.75,133.39999389648438,129.14999389648438,129.6999969482422,1630679
338,2010-12-31,130.35000610351562,132.6999969482422,129.89999389648438,131.1999969482422,571342
339,2011-01-03,129.9499969482422,131.85000610351562,129.6999969482422,130.60000610351562,317737
340,2011-01-04,130.14999389648438,131.39999389648438,129.25,130.5500030517578,463089
341,2011-01-05,129.9499969482422,131.5,128.89999389648438,130.5500030517578,1023722
342,2011-01-06,129.85000610351562,130.6999969482422,128.3000030517578,130.4499969482422,258070
343,2011-01-07,126.5999984741211,130.35000610351562,126.25,130.35000610351562,238354
344,2011-01-10,124.3499984741211,127.69999694824219,124.19999694824219,127.5,276687
345,2011-01-11,122.8499984741211,125.4000015258789,121.8499984741211,125.1500015258789,856607
346,2011-01-12,122.5999984741211,124.30000305175781,118.0999984741211,123.0,1274880
347,2011-01-13,123.69999694824219,124.30000305175781,121.5,122.75,1018670
348,2011-01-14,122.3499984741211,124.8499984741211,120.5999984741211,124.0,3587274
349,2011-01-17,122.5,123.4000015258789,120.0,120.5999984741211,1761015
350,2011-01-18,124.55000305175781,124.9000015258789,121.9000015258789,121.9000015258789,673820
351,2011-01-19,123.8499984741211,125.0,123.25,125.0,1064888
